final_x,final_y
117.499813449929,397.499628418362
117.499813474785,392.499813349432
107.500184054299,387.499998628473
102.500369498782,387.499998644485
102.500369524277,397.499628515266
107.500184144355,382.500183990503
122.499628478077,387.499998527576
122.499628604468,382.500183912393
122.499628557651,392.499813293682
117.499813572836,382.500183863886
127.5,377.5
132.5,377.5
137.5,377.5
142.5,377.5
147.5,377.5
127.5,382.5
132.5,382.5
137.5,382.5
142.5,382.5
147.5,382.5
127.5,387.5
132.5,387.5
137.5,387.5
142.5,387.5
147.5,387.5
127.5,392.5
132.5,392.5
137.5,392.5
142.5,392.5
147.5,392.5
127.5,397.5
132.5,397.5
137.5,397.5
142.5,397.5
147.5,397.5
172.499628508242,387.499998555959
152.500369432454,397.499628559102
157.500184044533,392.499813370727
167.499813399127,392.49981328734
162.499998621266,392.49981338526
167.499813467814,387.499998487149
162.499998578664,382.500183923225
152.500369468223,387.499998640376
157.500183909983,377.500369402251
157.500183938152,397.499628455649
162.499998521594,377.500369412039
152.500369457504,392.499813484362
172.499628408921,377.500369444485
157.500183978971,387.499998562357
152.500369369856,382.500183991266
172.499628445344,397.499628456166
157.50018390548,382.500183943075
167.499813401202,397.49962836309
167.499813362098,382.500183853921
172.499628453967,392.49981337769
167.499813358755,377.500369343967
162.499998621779,387.499998554325
162.499998558731,397.499628425529
152.500369394881,377.500369558365
172.499628394777,382.500183948745
197.499628493471,397.499628467017
197.499628637881,377.500369409833
187.499998580851,387.499998611393
187.499998607525,392.499813421202
182.500183922232,382.500183937459
177.500369411493,387.499998607923
177.500369448764,392.49981341311
187.499998734451,377.50036948303
192.499813423743,397.499628499166
177.500369487066,377.500369450533
187.499998589926,397.499628489266
192.499813584786,377.500369466953
197.499628512487,392.499813422467
182.500184016045,392.499813422236
187.499998557352,382.500183965335
197.499628398375,382.500183903702
177.500369510606,397.499628454003
182.50018401967,397.499628419314
197.499628393366,387.499998574993
182.500184093854,377.500369454558
192.499813397381,392.499813433428
177.500369374116,382.500183999705
192.499813378297,387.499998612205
192.499813356387,382.50018401907
182.500183904636,387.499998574201
202.5,377.5
207.5,377.5
212.5,377.5
217.5,377.5
222.5,377.5
202.5,382.5
207.5,382.5
212.5,382.5
217.5,382.5
222.5,382.5
202.5,387.5
207.5,387.5
212.5,387.5
217.5,387.5
222.5,387.5
202.5,392.5
207.5,392.5
212.5,392.5
217.5,392.5
222.5,392.5
202.5,397.5
207.5,397.5
212.5,397.5
217.5,397.5
222.5,397.5
227.5,377.5
232.5,377.5
237.5,377.5
242.5,377.5
247.5,377.5
227.5,382.5
232.5,382.5
237.5,382.5
242.5,382.5
247.5,382.5
227.5,387.5
232.5,387.5
237.5,387.5
242.5,387.5
247.5,387.5
227.5,392.5
232.5,392.5
237.5,392.5
242.5,392.5
247.5,392.5
227.5,397.5
232.5,397.5
237.5,397.5
242.5,397.5
247.5,397.5
262.499998829303,397.499628512018
272.499628619983,392.499813299221
272.499628559744,377.500369134997
272.499628292582,382.500183724232
267.499813554083,392.499813325749
252.50036945941,392.499813267809
257.500183828666,382.500184054971
262.499998449725,382.500183925348
272.499628368509,387.499998403869
262.499998568346,387.499998541912
252.500369380041,387.499998402022
252.50036920764,382.500183795316
252.500369711931,397.499628384996
257.500183966417,392.499813515051
262.499998595665,377.500369423061
267.499813629467,397.49962845835
257.500183984273,377.500369529129
267.499813354226,387.499998521382
267.499813431138,377.500369413558
257.500183914718,387.499998707624
252.50036950069,377.500369326495
262.499998650507,392.499813480187
272.49962874066,397.499628331186
267.499813281489,382.500183887653
257.500184177921,397.499628609492
277.5,377.5
282.5,377.5
287.5,377.5
292.5,377.5
297.5,377.5
277.5,382.5
282.5,382.5
287.5,382.5
292.5,382.5
297.5,382.5
277.5,387.5
282.5,387.5
287.5,387.5
292.5,387.5
297.5,387.5
277.5,392.5
282.5,392.5
287.5,392.5
292.5,392.5
297.5,392.5
277.5,397.5
282.5,397.5
287.5,397.5
292.5,397.5
297.5,397.5
302.5,377.5
307.5,377.5
312.5,377.5
317.5,377.5
322.5,377.5
302.5,382.5
307.5,382.5
312.5,382.5
317.5,382.5
322.5,382.5
302.5,387.5
307.5,387.5
312.5,387.5
317.5,387.5
322.5,387.5
302.5,392.5
307.5,392.5
312.5,392.5
317.5,392.5
322.5,392.5
302.5,397.5
307.5,397.5
312.5,397.5
317.5,397.5
322.5,397.5
327.5,377.5
332.5,377.5
337.5,377.5
342.5,377.5
347.5,377.5
327.5,382.5
332.5,382.5
337.5,382.5
342.5,382.5
347.5,382.5
327.5,387.5
332.5,387.5
337.5,387.5
342.5,387.5
347.5,387.5
327.5,392.5
332.5,392.5
337.5,392.5
342.5,392.5
347.5,392.5
327.5,397.5
332.5,397.5
337.5,397.5
342.5,397.5
347.5,397.5
352.5,377.5
357.5,377.5
362.5,377.5
367.5,377.5
372.5,377.5
352.5,382.5
357.5,382.5
362.5,382.5
367.5,382.5
372.5,382.5
352.5,387.5
357.5,387.5
362.5,387.5
367.5,387.5
372.5,387.5
352.5,392.5
357.5,392.5
362.5,392.5
367.5,392.5
372.5,392.5
352.5,397.5
357.5,397.5
362.5,397.5
367.5,397.5
372.5,397.5
377.5,377.5
382.5,377.5
387.5,377.5
392.5,377.5
397.5,377.5
377.5,382.5
382.5,382.5
387.5,382.5
392.5,382.5
397.5,382.5
377.5,387.5
382.5,387.5
387.5,387.5
392.5,387.5
397.5,387.5
377.5,392.5
382.5,392.5
387.5,392.5
392.5,392.5
397.5,392.5
377.5,397.5
382.5,397.5
387.5,397.5
392.5,397.5
397.5,397.5
407.500184045676,382.500184067734
407.500183968117,377.500369467747
412.499998662673,377.500369347476
422.499628533091,382.500183985164
417.499813403218,382.500183967929
422.499628510537,377.500369493337
402.500369499375,377.500369336276
417.499813526267,397.499628512137
417.499813441453,387.499998588322
417.499813413768,377.500369500927
412.499998625682,382.50018393023
402.500369436933,392.499813351715
402.50036950214,387.499998577564
412.499998709525,397.499628413184
407.50018396585,387.499998660051
412.499998539822,387.499998567682
407.500184157706,397.499628581602
422.499628644046,397.499628420864
412.499998623693,392.499813392354
417.499813367364,392.499813362311
402.500369642732,397.499628389909
402.500369538812,382.5001838547
422.499628517061,387.499998554854
407.500184021501,392.499813498327
422.499628441016,392.499813271817
437.499998675815,387.499998710631
432.500183771296,397.499628503852
442.499813207261,377.500369400795
447.499628259364,377.500369355155
437.499998482163,392.49981353247
447.499628336061,392.499813220429
432.500183865025,392.499813410157
427.500369274489,377.500369385922
437.499998434025,397.499628616263
427.500369288644,397.499628418491
442.499813326381,392.499813307381
427.500369450709,387.499998481723
432.500184150667,382.500183986601
432.500184096067,387.499998572502
437.49999843694,377.500369618832
447.499628540727,387.499998462554
442.499813422762,387.49999847977
437.499998761165,382.500184139893
442.499813534089,382.50018388908
447.499628207423,397.499628382541
432.500183784184,377.500369510696
447.499628607141,382.500183896986
427.500369405185,392.499813294677
442.499813100985,397.499628382749
427.500369554176,382.5001838566
462.499998610542,387.49999857864
467.499813464405,397.499628435439
472.499628517356,377.500369451296
457.500183995114,377.500369439989
452.500369499423,382.500184009155
457.500184058347,397.499628433257
467.499813485604,382.500183895182
462.499998650797,377.500369424634
467.499813364959,392.499813341306
452.500369475261,377.500369499468
452.500369514104,397.499628497812
467.499813461027,377.500369343591
457.500183943337,392.499813358775
472.499628535389,397.499628469605
462.499998670705,382.500183945294
472.499628466631,387.499998595141
452.500369474679,387.499998631429
457.500183970734,387.499998541778
462.499998565107,392.499813392103
462.499998654322,397.499628436846
457.500184013383,382.50018393971
472.499628437892,392.499813407815
467.499813399151,387.499998543502
452.500369431666,392.499813427832
472.499628536362,382.500183987602
477.5,377.5
482.5,377.5
487.5,377.5
492.5,377.5
497.5,377.5
477.5,382.5
482.5,382.5
487.5,382.5
492.5,382.5
497.5,382.5
477.5,387.5
482.5,387.5
487.5,387.5
492.5,387.5
497.5,387.5
477.5,392.5
482.5,392.5
487.5,392.5
492.5,392.5
497.5,392.5
477.5,397.5
482.5,397.5
487.5,397.5
492.5,397.5
497.5,397.5
2.50036941715474,412.499998513846
7.50018392579625,412.49999851712
22.4996284407227,407.500184027937
22.4996284280206,412.499998675616
2.50036945252687,417.499813342636
17.4998133597865,407.500184029023
17.4998134074473,422.499628478988
12.4999985977102,422.499628484889
2.50036947410043,422.49962839689
22.49962848135,417.499813502359
12.4999984962347,402.500369411981
7.50018397715076,422.499628459206
17.4998134609894,417.499813433656
7.50018397542649,407.500183904765
22.4996283987701,402.500369527647
7.50018388742302,402.500369404387
12.4999985914234,407.500183973758
17.4998133170525,402.500369491721
2.50036944398756,407.500183882461
12.4999986540671,417.499813439188
17.4998133594154,412.499998651911
2.50036934186927,402.500369371111
7.50018398961691,417.499813334682
12.4999985229233,412.499998625336
22.4996284973929,422.499628559558
27.5,402.5
32.5,402.5
37.5,402.5
42.5,402.5
47.5,402.5
27.5,407.5
32.5,407.5
37.5,407.5
42.5,407.5
47.5,407.5
27.5,412.5
32.5,412.5
37.5,412.5
42.5,412.5
47.5,412.5
27.5,417.5
32.5,417.5
37.5,417.5
42.5,417.5
47.5,417.5
27.5,422.5
32.5,422.5
37.5,422.5
42.5,422.5
47.5,422.5
72.499628456751,422.499628459936
62.499998563,402.500369397732
52.5003694440641,402.500369445525
62.4999985776434,412.499998505391
67.4998133706789,422.499628445005
67.4998133944263,417.499813390233
52.5003694377674,407.500184013458
52.5003694554569,417.499813410397
62.4999985833345,417.499813337592
57.5001839508787,422.499628457826
52.5003694252877,422.499628474896
72.499628457937,407.500183954557
72.4996284614581,402.500369439665
72.4996284768084,417.499813423903
57.5001839389096,412.499998564236
62.4999985525903,407.500183887989
62.4999985698525,422.499628442086
57.5001839751552,417.499813383232
52.5003694197452,412.499998619731
57.5001839547963,402.500369471054
57.5001839639691,407.500183962437
72.4996284541865,412.499998605574
67.4998133772995,412.499998577519
67.4998133767552,402.500369454287
67.4998133746393,407.500183965751
82.5001839960742,412.499998657313
87.4999986190688,407.500183873133
97.4996285106056,412.499998706604
82.5001839611976,417.499813449833
87.4999986488322,417.499813340887
87.4999986133974,412.499998533394
77.5003694204684,417.499813525592
87.4999986269231,422.499628402509
82.5001839763854,407.500184004218
97.4996285255256,407.500184014693
92.4998134237827,407.500184118623
92.4998134012913,412.499998747404
92.4998134869747,422.499628501676
77.5003693044104,402.500369532851
82.500184037499,422.499628528084
77.5003694859147,412.499998700805
77.5003695066233,407.50018402546
77.5003694699938,422.499628613506
97.4996283042082,402.500369462229
82.500183828253,402.500369488524
87.4999984511979,402.500369359514
97.4996284760749,422.499628487141
92.499813263052,402.500369528179
92.499813459622,417.499813497551
97.4996285027299,417.499813494262
102.5,402.5
107.5,402.5
112.5,402.5
117.5,402.5
122.5,402.5
102.5,407.5
107.5,407.5
112.5,407.5
117.5,407.5
122.5,407.5
102.5,412.5
107.5,412.5
112.5,412.5
117.5,412.5
122.5,412.5
102.5,417.5
107.5,417.5
112.5,417.5
117.5,417.5
122.5,417.5
102.5,422.5
107.5,422.5
112.5,422.5
117.5,422.5
122.5,422.5
127.5,402.5
132.5,402.5
137.5,402.5
142.5,402.5
147.5,402.5
127.5,407.5
132.5,407.5
137.5,407.5
142.5,407.5
147.5,407.5
127.5,412.5
132.5,412.5
137.5,412.5
142.5,412.5
147.5,412.5
127.5,417.5
132.5,417.5
137.5,417.5
142.5,417.5
147.5,417.5
127.5,422.5
132.5,422.5
137.5,422.5
142.5,422.5
147.5,422.5
162.499998947986,422.499628429746
167.499813735866,422.499628427026
167.499813452482,412.499998601756
172.49962860165,407.500184397577
172.499628493068,412.499999000878
162.499998673441,412.499998613202
152.500369640217,417.499813424764
152.500369832893,422.499628485291
157.500184111145,402.500369415445
152.500369767369,407.500184026218
167.499813589168,402.500369547059
157.500184258728,407.500183918539
157.500184104272,417.499813319056
157.500184092888,412.499998518916
162.49999874661,402.500369540564
157.500184334697,422.499628385124
172.499628448573,417.499813818793
162.4999986685,417.499813377859
172.499628798096,422.499628905156
172.499628692061,402.500369890845
152.500369617539,412.499998631299
167.499813424841,417.499813374175
167.499813584462,407.500184026943
152.500369566508,402.500369517362
162.499998822157,407.500184021722
182.500184048129,412.499998630177
197.499628567597,407.500184009307
187.499998635236,412.49999858732
192.499813449532,412.49999852428
192.499813523095,417.499813345885
192.499813528684,422.499628467806
187.499998804991,422.49962842258
187.499998734475,417.499813327019
197.499628513773,402.500369506453
177.500369577805,407.500184250769
177.500369645446,422.49962871926
192.499813548369,407.500183875902
182.50018413416,417.499813397798
197.499628605175,422.499628490806
187.499998630135,402.50036955814
192.49981344595,402.500369396825
182.500184061412,407.500183932929
197.499628487838,412.499998609465
177.500369520835,402.500369750872
182.500184208275,422.499628481141
177.500369511534,412.499998872877
177.500369656451,417.499813662883
187.499998700534,407.500184060863
197.499628644856,417.499813381219
182.500183997728,402.500369460271
202.5,402.5
207.5,402.5
212.5,402.5
217.5,402.5
222.5,402.5
202.5,407.5
207.5,407.5
212.5,407.5
217.5,407.5
222.5,407.5
202.5,412.5
207.5,412.5
212.5,412.5
217.5,412.5
222.5,412.5
202.5,417.5
207.5,417.5
212.5,417.5
217.5,417.5
222.5,417.5
202.5,422.5
207.5,422.5
212.5,422.5
217.5,422.5
222.5,422.5
232.500184237533,422.499628803107
232.50018404635,402.50036962387
227.500369703363,407.500184613873
247.499628607385,402.500369269247
237.499998711356,402.500369408187
242.499813687974,417.499813999979
237.499998866771,422.499628577522
237.499998766051,407.500183974746
227.500369492303,402.500370085755
227.500369703781,417.499814084574
242.499813564394,402.500370065115
247.499628801355,412.499998505759
232.50018414747,407.500184159544
232.500184211712,417.499813689291
242.499813719666,422.499629047585
227.500369474977,412.499999266128
232.500184093364,412.499998782328
242.499813682403,412.499999180322
237.4999987992,412.499998618005
247.499628841166,422.499628371412
242.499813580772,407.500184550834
247.499628660148,407.500183842857
237.499998822569,417.499813462509
247.499628792911,417.499813279647
227.500369678346,422.499629139745
252.5,402.5
257.5,402.5
262.5,402.5
267.5,402.5
272.5,402.5
252.5,407.5
257.5,407.5
262.5,407.5
267.5,407.5
272.5,407.5
252.5,412.5
257.5,412.5
262.5,412.5
267.5,412.5
272.5,412.5
252.5,417.5
257.5,417.5
262.5,417.5
267.5,417.5
272.5,417.5
252.5,422.5
257.5,422.5
262.5,422.5
267.5,422.5
272.5,422.5
297.499628588147,407.500183951939
292.49981353145,407.500184044759
287.499998629306,402.500369598189
292.49981359674,422.499628546486
282.50018402686,402.500370256744
282.500184211203,422.499629354092
277.500369780508,417.499813949589
287.499998487304,412.499998722796
287.499998806286,422.499628579311
287.499998725502,407.500184098521
277.500369573059,407.500184546709
297.499628580984,412.499998638393
282.500183711441,412.499999350172
297.499628892914,417.499813485389
277.500369676767,422.49962904219
292.499813438889,412.499998691551
292.499813800559,417.499813554321
292.499813453854,402.5003694147
282.500184338862,417.499814243454
287.499998923633,417.499813518322
297.499628705002,422.499628694645
277.500369521872,402.500370040225
297.499628552105,402.500369437356
282.500184085509,407.500184710256
277.500369127261,412.499999169135
317.49981344493,417.499813500545
322.499628554724,417.499813335684
322.49962853189,412.4999985332
312.499998629386,412.499998587061
312.499998682515,402.500369473828
317.499813481693,402.500369545271
312.499998561033,422.499628526804
312.499998457494,407.50018396624
317.499813271503,407.500184088556
322.499628333914,407.500183949485
307.500183988415,417.499813557813
322.499628502106,402.500369449582
312.499998625961,417.499813443176
302.500369310429,407.500183963194
302.500369468372,417.49981344535
302.500369544269,412.499998616108
317.499813415316,412.499998719043
307.500184057395,412.499998745181
322.499628465804,422.499628425582
307.500184039659,402.500369586244
307.500183817976,407.500184145165
307.500183974103,422.499628607843
317.49981340685,422.499628508415
302.500369529843,402.500369442473
302.50036946867,422.499628461903
332.500184684079,402.500369404124
332.500184169459,412.49999868331
337.499998898494,417.499813537515
327.500369609971,412.499998336401
347.499629119206,422.49962954498
327.500369668865,417.499813117177
337.499999301272,402.500369571635
342.499813769521,407.500184437963
327.500370141687,422.499628202899
327.500370062353,407.500183744566
332.500184615703,422.49962883124
342.499813656658,412.499999092104
327.500370168131,402.500369196333
342.499813818505,417.499813931933
342.49981415922,402.500369876474
337.499998804685,412.499998724069
347.499629246203,402.500370585609
337.49999900631,407.500184001403
347.499628977752,417.499814502936
342.499814046676,422.499629112439
332.500184210649,417.499813616532
337.49999923669,422.499628677821
332.500184459089,407.500183936946
347.499628737921,412.499999658199
347.499628779811,407.500185067161
357.500183790982,407.500183948347
367.499813235667,407.500184160735
367.499813790768,422.499628628427
362.499998799184,412.49999868303
352.500369826176,422.499628371408
372.499628188884,402.500369585009
362.499998928847,417.499813525595
372.499628859803,422.499628632082
372.499628353791,407.500184135053
367.499813054197,402.500369653395
367.499813566384,412.499998836799
352.500369233367,402.500369352573
372.499628680565,412.499998775079
357.500184121198,412.49999852574
362.49999847234,407.500184163159
352.500369293182,407.500183763442
362.499999039986,422.499628591587
352.500369635402,412.499998438958
367.499813785214,417.499813634655
357.500183691435,402.500369462433
357.500184340492,422.499628459777
372.499628814736,417.499813528508
362.499998239394,402.50036958264
352.500369847614,417.499813321796
357.500184333642,417.49981339335
377.5,402.5
382.5,402.5
387.5,402.5
392.5,402.5
397.5,402.5
377.5,407.5
382.5,407.5
387.5,407.5
392.5,407.5
397.5,407.5
377.5,412.5
382.5,412.5
387.5,412.5
392.5,412.5
397.5,412.5
377.5,417.5
382.5,417.5
387.5,417.5
392.5,417.5
397.5,417.5
377.5,422.5
382.5,422.5
387.5,422.5
392.5,422.5
397.5,422.5
402.5,402.5
407.5,402.5
412.5,402.5
417.5,402.5
422.5,402.5
402.5,407.5
407.5,407.5
412.5,407.5
417.5,407.5
422.5,407.5
402.5,412.5
407.5,412.5
412.5,412.5
417.5,412.5
422.5,412.5
402.5,417.5
407.5,417.5
412.5,417.5
417.5,417.5
422.5,417.5
402.5,422.5
407.5,422.5
412.5,422.5
417.5,422.5
422.5,422.5
427.5,402.5
432.5,402.5
437.5,402.5
442.5,402.5
447.5,402.5
427.5,407.5
432.5,407.5
437.5,407.5
442.5,407.5
447.5,407.5
427.5,412.5
432.5,412.5
437.5,412.5
442.5,412.5
447.5,412.5
427.5,417.5
432.5,417.5
437.5,417.5
442.5,417.5
447.5,417.5
427.5,422.5
432.5,422.5
437.5,422.5
442.5,422.5
447.5,422.5
452.5,402.5
457.5,402.5
462.5,402.5
467.5,402.5
472.5,402.5
452.5,407.5
457.5,407.5
462.5,407.5
467.5,407.5
472.5,407.5
452.5,412.5
457.5,412.5
462.5,412.5
467.5,412.5
472.5,412.5
452.5,417.5
457.5,417.5
462.5,417.5
467.5,417.5
472.5,417.5
452.5,422.5
457.5,422.5
462.5,422.5
467.5,422.5
472.5,422.5
477.5,402.5
482.5,402.5
487.5,402.5
492.5,402.5
497.5,402.5
477.5,407.5
482.5,407.5
487.5,407.5
492.5,407.5
497.5,407.5
477.5,412.5
482.5,412.5
487.5,412.5
492.5,412.5
497.5,412.5
477.5,417.5
482.5,417.5
487.5,417.5
492.5,417.5
497.5,417.5
477.5,422.5
482.5,422.5
487.5,422.5
492.5,422.5
497.5,422.5
2.5,427.5
7.5,427.5
12.5,427.5
17.5,427.5
22.5,427.5
2.5,432.5
7.5,432.5
12.5,432.5
17.5,432.5
22.5,432.5
2.5,437.5
7.5,437.5
12.5,437.5
17.5,437.5
22.5,437.5
2.5,442.5
7.5,442.5
12.5,442.5
17.5,442.5
22.5,442.5
2.5,447.5
7.5,447.5
12.5,447.5
17.5,447.5
22.5,447.5
37.4999986033118,432.50018410792
47.4996284715662,427.500369378277
27.5003694451749,437.499998470899
27.5003696068821,442.499813333457
27.5003694428623,427.500369356729
42.4998133678908,437.499998648441
47.4996284383965,437.499998567588
32.5001839522587,427.50036936191
27.5003696505835,447.499628347905
47.499628663729,447.499628464767
32.5001840041142,432.50018381984
32.5001841722749,447.499628357536
42.4998134861319,442.499813491004
37.4999987077707,442.499813408788
47.4996284586709,432.500183890909
47.4996285801617,442.499813388798
37.4999985889463,427.500369593349
42.4998135613074,447.499628561214
37.4999987637061,447.499628458176
37.4999985644922,437.499998710381
42.4998133866253,427.50036955296
32.5001840945041,442.499813269361
27.5003694437588,432.500183863658
42.4998133877993,432.500184102588
32.5001839635546,437.499998430322
57.5001839311148,432.500183877856
72.4996285188954,447.499628506799
57.5001840422955,442.499813306122
67.4998133357869,427.500369478979
57.5001840042122,437.499998496493
52.5003695043126,442.499813314107
67.4998133809316,432.500183991597
62.4999985571637,432.500183987025
57.5001840286021,447.499628359156
67.4998134375557,447.499628486149
62.4999986240154,437.499998614056
72.4996284480585,432.50018402944
62.4999986801939,442.499813402142
57.5001838850568,427.500369412535
52.5003693660821,427.500369352161
62.499998514348,427.500369480464
52.5003694637357,432.500183873824
67.4998133954127,437.499998601198
52.5003695100278,447.49962836768
62.4999986425645,447.499628493428
72.4996283882271,427.500369524789
67.4998134777433,442.499813433895
52.5003694815473,437.499998531895
72.4996285380311,442.499813462192
72.499628499256,437.499998664425
77.5,427.5
82.5,427.5
87.5,427.5
92.5,427.5
97.5,427.5
77.5,432.5
82.5,432.5
87.5,432.5
92.5,432.5
97.5,432.5
77.5,437.5
82.5,437.5
87.5,437.5
92.5,437.5
97.5,437.5
77.5,442.5
82.5,442.5
87.5,442.5
92.5,442.5
97.5,442.5
77.5,447.5
82.5,447.5
87.5,447.5
92.5,447.5
97.5,447.5
117.499813528958,427.500369459629
102.500369628488,427.500369405767
122.499628606966,442.49981332775
112.499998785869,442.499813329783
122.499628180655,447.499628416756
107.500184055162,432.500183944798
102.500369597204,437.499998466157
102.500369547333,432.500183931704
107.500183735393,447.499628381901
112.499998278253,447.499628403233
122.49962857703,427.500369402482
117.49981343726,432.500183961097
112.49999875829,427.500369434453
112.499998711374,437.49999857551
102.500369640322,442.499813238919
122.499628582028,437.49999850482
107.500184096395,437.4999985664
117.499813574221,442.499813430077
107.500184146,427.500369459296
122.499628518639,432.500183858354
107.500184178315,442.499813337206
117.499813477423,437.49999856897
112.499998632471,432.500183934565
117.499813103509,447.499628437282
102.500369238305,447.499628333148
127.5,427.5
132.5,427.5
137.5,427.5
142.5,427.5
147.5,427.5
127.5,432.5
132.5,432.5
137.5,432.5
142.5,432.5
147.5,432.5
127.5,437.5
132.5,437.5
137.5,437.5
142.5,437.5
147.5,437.5
127.5,442.5
132.5,442.5
137.5,442.5
142.5,442.5
147.5,442.5
127.5,447.5
132.5,447.5
137.5,447.5
142.5,447.5
147.5,447.5
152.5,427.5
157.5,427.5
162.5,427.5
167.5,427.5
172.5,427.5
152.5,432.5
157.5,432.5
162.5,432.5
167.5,432.5
172.5,432.5
152.5,437.5
157.5,437.5
162.5,437.5
167.5,437.5
172.5,437.5
152.5,442.5
157.5,442.5
162.5,442.5
167.5,442.5
172.5,442.5
152.5,447.5
157.5,447.5
162.5,447.5
167.5,447.5
172.5,447.5
192.49981340605,437.499998442186
192.499813683046,432.500183785192
177.500369641913,447.499629085331
182.500184177686,442.499813989624
177.500369914567,432.500184647641
187.499998742467,447.499628849842
182.500183988229,437.499999185412
192.499813580672,427.500369205009
192.499813534083,447.499628467432
182.500184036249,427.500370076469
197.499628618629,447.499628008641
197.499628682058,432.500183523364
187.499998941597,432.500184305426
182.500184389327,432.500184573205
187.499998717399,427.500369795455
187.499998784643,442.499813774624
177.500369677117,442.499814025744
177.500369471075,427.50037014474
192.49981362204,442.499813320262
197.49962870164,442.499812921719
182.500184143377,447.49962908506
197.499628736968,427.500369006744
187.499998608286,437.499998939528
177.500369471576,437.499999242735
197.499628461342,437.499998123645
202.5,427.5
207.5,427.5
212.5,427.5
217.5,427.5
222.5,427.5
202.5,432.5
207.5,432.5
212.5,432.5
217.5,432.5
222.5,432.5
202.5,437.5
207.5,437.5
212.5,437.5
217.5,437.5
222.5,437.5
202.5,442.5
207.5,442.5
212.5,442.5
217.5,442.5
222.5,442.5
202.5,447.5
207.5,447.5
212.5,447.5
217.5,447.5
222.5,447.5
232.500183935604,442.499813429204
247.499628696089,427.500369531962
237.499998908871,447.499628754635
237.499998613619,437.499998736665
227.500369379991,442.499814040992
247.499628604658,437.499998753886
242.499813733851,447.499628462403
227.500369855771,447.499629025491
232.500184319423,447.499628448186
232.5001840045,437.499998708497
247.499628430305,432.500184095076
247.499628821023,447.499628671024
237.499998644668,432.500184059188
232.500183982193,432.500184129703
227.50036952791,437.499999278613
237.499998614597,442.499813573761
237.499998890224,427.500369544255
242.499813429146,432.50018403029
227.500369399631,432.500184635718
242.499813408935,442.499813445532
232.500184287578,427.50036967314
227.500369802333,427.500370037343
242.499813463502,437.499998685336
242.49981365443,427.500369436124
247.49962848823,442.499813599926
267.499813414395,432.500184004055
257.500183984727,442.4998134736
257.50018393551,432.500184008891
262.499998683101,447.499628445365
262.499998579674,432.500183961372
272.499628563575,437.499998399344
252.500369511586,442.499813484285
272.499628533774,447.499628341254
272.499628528774,432.500183833869
267.49981348114,447.499628422026
252.500369480552,447.499628562639
257.500184040973,447.499628516419
257.500184140322,437.499998690314
267.499813323617,427.500369411838
272.499628427554,427.500369363488
252.50036942737,432.500184036311
267.499813468952,442.499813379709
262.499998625919,442.499813390836
252.500369431316,427.500369517217
257.500183952257,427.500369505357
262.499998522622,427.500369431086
272.499628536197,442.499813233568
267.499813530284,437.499998588381
252.50036958897,437.499998648153
262.49999876085,437.499998574806
277.500369538194,427.500369445724
297.499628473603,447.499628435102
282.500183944828,437.499998571616
277.500369467383,442.499813388239
277.50036943084,437.499998569257
297.499628506036,432.500183940679
282.500184002031,432.500183920771
292.499813475642,427.500369432121
282.500183970077,447.499628466904
287.499998611429,447.499628505894
277.500369444318,447.499628461838
282.500184064073,427.500369425845
287.499998625582,442.499813431858
287.499998664628,432.500184015662
292.499813415196,437.499998576633
297.499628482154,437.499998549999
297.499628581374,427.500369429953
287.499998677842,427.50036948292
297.499628476244,442.499813362917
282.50018400286,442.499813383598
292.499813428809,447.499628495042
287.499998593299,437.499998636974
292.499813412609,442.499813412024
277.500369496431,432.500183950887
292.49981346186,432.500183920261
302.5,427.5
307.5,427.5
312.5,427.5
317.5,427.5
322.5,427.5
302.5,432.5
307.5,432.5
312.5,432.5
317.5,432.5
322.5,432.5
302.5,437.5
307.5,437.5
312.5,437.5
317.5,437.5
322.5,437.5
302.5,442.5
307.5,442.5
312.5,442.5
317.5,442.5
322.5,442.5
302.5,447.5
307.5,447.5
312.5,447.5
317.5,447.5
322.5,447.5
332.500184416362,427.500369178391
337.49999857221,447.499628616957
347.499628847972,437.499999008294
327.500369684681,437.499999242528
342.499813727173,437.49999848475
327.500369111037,432.50018459307
332.50018367938,432.500183902757
337.499999123352,427.50036979064
332.500184216457,437.499998713558
347.499629065134,427.500369848086
332.500184159519,442.499813631351
337.499998346006,432.500184272093
347.499628420224,432.500184363905
347.499628474146,447.499628956976
337.499998713008,442.499813624454
342.499813938286,427.500369230219
342.499813230882,432.500183794116
327.500369381435,447.499629165024
327.500369650797,442.499814089429
342.499813512247,442.499813340602
337.499998887246,437.499998898065
347.49962859226,442.499813836197
332.500183915302,447.499628802497
327.500369843745,427.500370086088
342.499813411379,447.499628471695
352.5,427.5
357.5,427.5
362.5,427.5
367.5,427.5
372.5,427.5
352.5,432.5
357.5,432.5
362.5,432.5
367.5,432.5
372.5,432.5
352.5,437.5
357.5,437.5
362.5,437.5
367.5,437.5
372.5,437.5
352.5,442.5
357.5,442.5
362.5,442.5
367.5,442.5
372.5,442.5
352.5,447.5
357.5,447.5
362.5,447.5
367.5,447.5
372.5,447.5
377.5,427.5
382.5,427.5
387.5,427.5
392.5,427.5
397.5,427.5
377.5,432.5
382.5,432.5
387.5,432.5
392.5,432.5
397.5,432.5
377.5,437.5
382.5,437.5
387.5,437.5
392.5,437.5
397.5,437.5
377.5,442.5
382.5,442.5
